VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Airport_fee
1,2023-01-01 04:09:34,2023-01-01 04:15:20,1.0,1.8,1.0,N,107,229,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,
1,2023-01-01 04:36:32,2023-01-01 04:40:02,2.0,1.0,1.0,N,137,79,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
1,2023-01-01 04:00:22,2023-01-01 04:08:58,1.0,2.1,1.0,N,48,238,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0,
1,2023-01-01 04:16:48,2023-01-01 04:32:26,1.0,3.0,1.0,N,48,236,1,16.3,3.5,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 04:10:25,2023-01-01 04:20:20,2.0,1.64,1.0,N,79,4,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,
2,2023-01-01 04:16:11,2023-01-01 04:40:45,2.0,4.97,1.0,N,37,249,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,
2,2023-01-01 04:59:44,2023-01-01 05:10:41,2.0,2.8,1.0,N,170,142,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,
1,2023-01-01 04:06:31,2023-01-01 04:18:17,0.0,3.0,1.0,N,114,162,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,
2,2023-01-01 04:41:08,2023-01-01 04:52:22,1.0,2.58,1.0,N,231,170,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,
1,2023-01-01 04:04:33,2023-01-01 04:15:08,1.0,1.6,1.0,N,231,13,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 04:09:26,2023-01-01 04:12:02,1.0,1.08,1.0,N,229,137,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0,
2,2023-01-01 04:14:15,2023-01-01 04:23:23,1.0,1.42,1.0,N,137,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 04:12:04,2023-01-01 04:30:43,2.0,3.94,1.0,N,125,255,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,
2,2023-01-01 04:44:13,2023-01-01 05:09:37,2.0,6.36,5.0,N,79,198,1,30.0,0.0,0.5,6.8,0.0,1.0,40.8,2.5,0.0,
1,2023-01-01 04:38:28,2023-01-01 05:05:07,1.0,0.0,1.0,N,68,136,1,31.2,0.0,0.5,0.0,0.0,1.0,32.7,0.0,0.0,
1,2023-01-01 04:24:44,2023-01-01 04:25:38,1.0,0.1,1.0,N,74,74,3,3.7,1.0,0.5,0.0,0.0,1.0,6.2,0.0,0.0,
1,2023-01-01 04:52:14,2023-01-01 04:55:07,1.0,0.9,1.0,N,164,113,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
2,2023-01-01 04:16:06,2023-01-01 04:32:11,1.0,3.32,1.0,N,230,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,
2,2023-01-01 04:34:19,2023-01-01 04:57:11,2.0,5.53,1.0,N,79,239,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,
2,2023-01-01 04:05:34,2023-01-01 04:30:21,1.0,5.45,1.0,N,68,7,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,
2,2023-01-01 04:04:34,2023-01-01 04:16:28,1.0,2.31,1.0,N,90,233,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 04:36:50,2023-01-01 04:40:36,1.0,0.84,1.0,N,144,107,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
2,2023-01-01 04:03:26,2023-01-01 04:25:42,1.0,4.42,1.0,N,112,7,1,23.3,1.0,0.5,5.16,0.0,1.0,30.96,0.0,0.0,
2,2023-01-01 04:31:40,2023-01-01 04:51:08,1.0,3.17,1.0,N,7,173,2,20.5,1.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,
2,2023-01-01 04:03:56,2023-01-01 04:09:45,1.0,1.73,1.0,N,75,168,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,
2,2023-01-01 04:30:49,2023-01-01 04:49:03,1.0,5.67,1.0,N,230,87,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0,
2,2023-01-01 04:58:25,2023-01-01 05:28:00,1.0,18.17,2.0,N,211,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.0,2.5,0.0,
2,2023-01-01 04:00:09,2023-01-01 04:15:43,3.0,1.69,1.0,N,230,143,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,
2,2023-01-01 04:16:01,2023-01-01 04:28:14,3.0,3.39,1.0,N,142,41,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,
2,2023-01-01 04:51:59,2023-01-01 04:55:40,3.0,0.89,1.0,N,161,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:22:50,2023-01-01 04:26:45,1.0,0.97,1.0,N,148,107,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,
2,2023-01-01 04:45:19,2023-01-01 05:03:55,1.0,4.87,1.0,N,48,232,1,23.3,1.0,0.5,1.0,0.0,1.0,29.3,2.5,0.0,
2,2023-01-01 04:04:10,2023-01-01 04:08:16,6.0,0.74,1.0,N,234,170,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:13:46,2023-01-01 04:25:09,5.0,1.74,1.0,N,170,48,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,
2,2023-01-01 04:28:36,2023-01-01 04:32:08,6.0,0.99,1.0,N,50,246,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
2,2023-01-01 04:44:32,2023-01-01 04:54:12,6.0,1.71,1.0,N,158,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,
2,2023-01-01 04:10:13,2023-01-01 04:18:52,1.0,1.89,1.0,N,137,68,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,
2,2023-01-01 04:20:54,2023-01-01 04:51:38,3.0,7.48,1.0,N,90,129,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0,
2,2023-01-01 04:16:36,2023-01-01 04:16:45,1.0,0.01,5.0,N,152,152,1,150.0,0.0,0.0,37.75,0.0,1.0,188.75,0.0,0.0,
1,2023-01-01 04:07:17,2023-01-01 04:41:16,2.0,8.7,1.0,N,79,82,2,45.0,3.5,0.5,0.0,0.0,1.0,50.0,2.5,0.0,
2,2023-01-01 04:17:13,2023-01-01 04:39:38,4.0,6.74,1.0,N,48,116,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,
2,2023-01-01 04:00:59,2023-01-01 04:05:28,1.0,0.55,1.0,N,79,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:54:56,2023-01-01 05:08:39,1.0,4.58,1.0,N,209,181,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,
2,2023-01-01 04:17:17,2023-01-01 04:42:22,1.0,17.71,2.0,N,246,132,1,70.0,0.0,0.5,0.8,6.55,1.0,81.35,2.5,0.0,
2,2023-01-01 04:03:28,2023-01-01 04:18:28,3.0,2.0,1.0,N,79,79,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,
2,2023-01-01 04:20:17,2023-01-01 04:27:10,2.0,1.23,1.0,N,79,232,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 04:32:33,2023-01-01 04:38:07,3.0,1.05,1.0,N,148,4,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,
2,2023-01-01 04:02:41,2023-01-01 04:19:02,1.0,9.27,1.0,N,148,179,1,37.3,1.0,0.5,10.57,0.0,1.0,52.87,2.5,0.0,
1,2023-01-01 04:01:55,2023-01-01 04:14:20,1.0,2.5,1.0,N,144,186,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
1,2023-01-01 04:13:53,2023-01-01 04:35:22,2.0,4.8,1.0,N,246,263,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,
1,2023-01-01 04:51:57,2023-01-01 05:19:39,0.0,16.2,1.0,N,162,218,1,61.1,3.5,0.5,0.0,0.0,1.0,66.1,2.5,0.0,
2,2023-01-01 04:16:48,2023-01-01 04:21:36,1.0,1.11,1.0,N,48,246,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,
2,2023-01-01 04:25:16,2023-01-01 04:52:26,2.0,5.84,1.0,N,246,37,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,
2,2023-01-01 04:54:02,2023-01-01 04:59:15,1.0,1.1,1.0,N,37,37,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0,
2,2023-01-01 04:04:44,2023-01-01 04:06:36,1.0,0.74,1.0,N,141,140,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,
2,2023-01-01 04:16:35,2023-01-01 04:29:02,1.0,2.06,1.0,N,141,50,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
2,2023-01-01 04:34:22,2023-01-01 04:52:20,1.0,5.4,1.0,N,50,265,1,24.7,1.0,0.0,4.0,6.66,1.0,37.36,0.0,0.0,
2,2023-01-01 04:47:32,2023-01-01 05:06:23,1.0,8.96,1.0,N,107,56,2,36.6,1.0,0.5,0.0,6.55,1.0,48.15,2.5,0.0,
1,2023-01-01 04:23:26,2023-01-01 04:23:52,0.0,1.4,5.0,N,179,179,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,
1,2023-01-01 04:24:25,2023-01-01 04:24:53,0.0,1.4,5.0,N,179,179,1,35.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,
2,2023-01-01 04:24:30,2023-01-01 04:29:53,4.0,1.03,1.0,N,79,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 04:32:40,2023-01-01 04:37:20,4.0,0.78,1.0,N,137,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:54:25,2023-01-01 05:09:40,1.0,3.63,1.0,N,79,87,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,
2,2023-01-01 04:23:13,2023-01-01 04:25:44,1.0,0.43,1.0,N,125,125,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,
2,2023-01-01 04:26:17,2023-01-01 04:47:43,1.0,4.86,1.0,N,125,236,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,
2,2023-01-01 04:17:21,2023-01-01 04:24:12,1.0,1.94,1.0,N,113,87,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0,
2,2023-01-01 04:27:36,2023-01-01 04:51:50,4.0,5.39,1.0,N,255,249,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,
2,2023-01-01 04:58:50,2023-01-01 05:05:52,3.0,1.25,1.0,N,249,79,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,
2,2023-01-01 04:01:36,2023-01-01 04:12:26,2.0,4.28,1.0,N,79,13,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0,
2,2023-01-01 04:23:15,2023-01-01 04:27:59,1.0,0.79,1.0,N,125,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:42:41,2023-01-01 04:51:00,3.0,2.81,1.0,N,148,255,1,13.5,1.0,0.5,25.0,0.0,1.0,43.5,2.5,0.0,
2,2023-01-01 04:07:04,2023-01-01 04:15:12,1.0,1.49,1.0,N,238,50,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,
2,2023-01-01 04:49:24,2023-01-01 04:56:05,1.0,1.46,1.0,N,230,170,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,
2,2023-01-01 04:32:52,2023-01-01 04:39:51,1.0,2.5,1.0,N,146,163,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,
2,2023-01-01 04:03:36,2023-01-01 04:17:23,3.0,4.21,1.0,N,107,262,1,19.1,1.0,0.5,7.23,0.0,1.0,31.33,2.5,0.0,
2,2023-01-01 04:36:45,2023-01-01 04:46:57,2.0,2.85,1.0,N,163,262,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,
2,2023-01-01 04:06:26,2023-01-01 04:16:04,5.0,2.38,1.0,N,107,234,1,12.8,1.0,0.5,1.78,0.0,1.0,19.58,2.5,0.0,
2,2023-01-01 04:19:11,2023-01-01 04:34:53,5.0,4.01,1.0,N,90,236,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0,
2,2023-01-01 04:51:26,2023-01-01 05:01:34,5.0,3.45,1.0,N,148,141,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,
2,2023-01-01 04:00:30,2023-01-01 04:28:58,2.0,7.29,1.0,N,249,36,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,
2,2023-01-01 04:06:25,2023-01-01 04:39:08,1.0,9.35,1.0,N,263,173,2,43.6,1.0,0.5,0.0,0.0,1.0,48.6,2.5,0.0,
2,2023-01-01 04:11:09,2023-01-01 04:34:22,1.0,9.28,1.0,N,148,41,2,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0,
2,2023-01-01 04:45:43,2023-01-01 04:53:09,1.0,2.13,1.0,N,142,166,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,
2,2023-01-01 04:55:36,2023-01-01 05:05:52,1.0,1.93,1.0,N,24,42,1,12.8,1.0,0.5,5.0,0.0,1.0,20.3,0.0,0.0,
2,2023-01-01 04:09:40,2023-01-01 04:31:39,2.0,5.61,1.0,N,249,181,2,26.8,1.0,0.5,0.0,0.0,1.0,31.8,2.5,0.0,
2,2023-01-01 04:52:10,2023-01-01 04:57:41,3.0,1.34,1.0,N,79,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 04:22:40,2023-01-01 04:24:55,1.0,0.48,1.0,N,262,262,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,
1,2023-01-01 04:00:45,2023-01-01 04:26:35,1.0,14.4,1.0,N,132,89,1,54.8,2.25,0.5,5.0,0.0,1.0,63.55,0.0,1.25,
1,2023-01-01 04:32:42,2023-01-01 04:40:50,1.0,2.8,1.0,N,233,232,1,14.2,3.5,0.5,5.75,0.0,1.0,24.95,2.5,0.0,
2,2023-01-01 04:34:47,2023-01-01 04:37:03,3.0,0.98,1.0,N,140,262,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,
2,2023-01-01 04:52:50,2023-01-01 05:02:11,1.0,0.83,1.0,N,142,48,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,
2,2023-01-01 03:54:56,2023-01-01 04:09:06,1.0,4.47,1.0,N,263,7,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,
2,2023-01-01 04:25:30,2023-01-01 04:32:33,1.0,1.75,1.0,N,48,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,
2,2023-01-01 04:49:16,2023-01-01 05:12:18,2.0,12.09,1.0,N,79,243,1,47.8,1.0,0.5,15.84,0.0,1.0,68.64,2.5,0.0,
2,2023-01-01 04:14:08,2023-01-01 04:25:06,1.0,6.37,1.0,N,229,87,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,
2,2023-01-01 04:41:57,2023-01-01 04:54:18,1.0,4.84,1.0,N,144,229,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,
2,2023-01-01 04:10:06,2023-01-01 04:14:17,1.0,1.34,1.0,N,79,224,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,
2,2023-01-01 04:17:57,2023-01-01 04:26:10,2.0,3.03,1.0,N,107,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 04:39:57,2023-01-01 04:50:28,4.0,3.65,1.0,N,137,236,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0,
1,2023-01-01 04:56:46,2023-01-01 05:02:10,3.0,0.8,1.0,N,148,79,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,
1,2023-01-01 04:08:09,2023-01-01 04:25:34,0.0,2.9,1.0,N,148,186,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,
1,2023-01-01 04:32:07,2023-01-01 04:44:20,0.0,2.6,1.0,N,48,141,1,13.5,3.5,0.5,0.93,0.0,1.0,19.43,2.5,0.0,
2,2023-01-01 04:42:49,2023-01-01 04:48:41,1.0,1.25,1.0,N,107,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,
2,2023-01-01 04:05:26,2023-01-01 04:23:30,1.0,4.41,1.0,N,141,166,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,
2,2023-01-01 04:34:19,2023-01-01 04:43:43,1.0,2.74,1.0,N,230,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 04:19:39,2023-01-01 04:21:28,2.0,0.0,5.0,N,131,131,1,20.0,0.0,0.0,4.2,0.0,1.0,25.2,0.0,0.0,
2,2023-01-01 04:46:48,2023-01-01 04:49:19,3.0,0.55,1.0,N,79,107,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,
2,2023-01-01 04:54:33,2023-01-01 04:58:25,2.0,0.37,1.0,N,137,137,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,
1,2023-01-01 04:11:58,2023-01-01 04:20:55,1.0,1.4,1.0,N,107,233,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,
1,2023-01-01 04:21:02,2023-01-01 04:38:11,1.0,4.0,1.0,N,233,7,2,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0,
2,2023-01-01 04:01:18,2023-01-01 04:08:10,1.0,1.62,1.0,N,50,162,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,
2,2023-01-01 04:11:30,2023-01-01 04:16:02,1.0,0.76,1.0,N,264,186,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:21:27,2023-01-01 04:45:21,1.0,9.73,1.0,N,90,89,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0,
1,2023-01-01 04:01:06,2023-01-01 04:13:39,2.0,1.8,1.0,N,68,107,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
1,2023-01-01 04:20:14,2023-01-01 04:38:16,1.0,4.1,1.0,N,114,140,1,21.9,3.5,0.5,1.0,0.0,1.0,27.9,2.5,0.0,
1,2023-01-01 04:52:36,2023-01-01 04:56:35,1.0,0.7,1.0,N,263,236,1,6.5,3.5,0.5,1.72,0.0,1.0,13.22,2.5,0.0,
2,2023-01-01 04:08:56,2023-01-01 04:28:28,4.0,11.49,1.0,N,161,138,1,43.6,6.0,0.5,12.03,6.55,1.0,72.18,2.5,0.0,
2,2023-01-01 04:01:15,2023-01-01 04:09:20,2.0,1.79,1.0,N,246,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,
2,2023-01-01 04:12:31,2023-01-01 04:23:17,2.0,2.27,1.0,N,158,261,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
2,2023-01-01 04:38:24,2023-01-01 04:50:14,1.0,1.97,1.0,N,261,79,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,
2,2023-01-01 04:57:59,2023-01-01 05:25:57,1.0,7.05,1.0,N,79,177,1,33.8,1.0,0.5,11.64,0.0,1.0,50.44,2.5,0.0,
1,2023-01-01 04:18:30,2023-01-01 04:25:55,2.0,1.4,1.0,N,246,249,1,9.3,3.5,0.5,2.8,0.0,1.0,17.1,2.5,0.0,
2,2023-01-01 04:24:19,2023-01-01 04:33:51,1.0,2.47,1.0,N,151,116,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0,
2,2023-01-01 04:35:57,2023-01-01 04:50:01,1.0,2.53,1.0,N,42,167,2,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0,
2,2023-01-01 04:49:54,2023-01-01 04:53:46,1.0,0.5,1.0,N,148,148,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,
2,2023-01-01 04:56:15,2023-01-01 05:01:26,1.0,0.73,1.0,N,148,144,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0,
2,2023-01-01 04:14:32,2023-01-01 04:20:14,1.0,1.2,1.0,N,48,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 04:36:45,2023-01-01 05:15:57,1.0,8.51,1.0,N,234,198,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0,
2,2023-01-01 04:56:58,2023-01-01 05:28:29,1.0,18.76,1.0,N,132,97,1,72.3,1.0,0.5,14.96,0.0,1.0,91.01,0.0,1.25,
2,2023-01-01 04:09:59,2023-01-01 04:17:33,1.0,1.57,1.0,N,48,239,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,
2,2023-01-01 04:34:35,2023-01-01 04:38:59,1.0,0.77,1.0,N,48,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,
2,2023-01-01 04:39:58,2023-01-01 04:55:27,1.0,9.5,1.0,N,162,138,1,36.6,6.0,0.5,10.63,6.55,1.0,63.78,2.5,0.0,
2,2023-01-01 04:17:13,2023-01-01 04:22:43,2.0,1.08,1.0,N,148,231,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,
2,2023-01-01 04:33:19,2023-01-01 05:08:48,1.0,10.76,1.0,N,144,173,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0,
2,2023-01-01 04:26:09,2023-01-01 04:31:43,1.0,0.59,1.0,N,50,230,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,
2,2023-01-01 04:45:57,2023-01-01 05:04:41,2.0,5.09,1.0,N,246,145,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0,
2,2023-01-01 04:01:47,2023-01-01 04:13:43,2.0,3.53,1.0,N,230,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,
2,2023-01-01 04:33:09,2023-01-01 04:42:53,1.0,2.83,1.0,N,162,43,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,
2,2023-01-01 04:48:24,2023-01-01 04:53:46,2.0,0.77,1.0,N,24,151,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,
2,2023-01-01 04:01:46,2023-01-01 04:06:16,3.0,1.12,1.0,N,263,75,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,
2,2023-01-01 04:17:22,2023-01-01 04:30:18,4.0,3.87,1.0,N,141,7,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,
2,2023-01-01 04:04:41,2023-01-01 04:37:02,3.0,18.65,2.0,N,230,132,1,70.0,0.0,0.5,10.0,1.0,1.0,85.0,2.5,0.0,
2,2023-01-01 04:35:02,2023-01-01 04:47:46,1.0,3.53,1.0,N,144,246,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0,
1,2023-01-01 04:03:49,2023-01-01 04:11:48,1.0,0.9,1.0,N,249,79,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,
1,2023-01-01 04:14:27,2023-01-01 04:27:39,1.0,1.3,1.0,N,79,211,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,
1,2023-01-01 04:36:28,2023-01-01 04:40:43,1.0,0.8,1.0,N,125,158,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0,
1,2023-01-01 04:44:44,2023-01-01 05:26:31,1.0,18.5,2.0,N,249,132,1,70.0,2.5,0.5,10.0,0.0,1.0,84.0,2.5,0.0,
2,2023-01-01 04:15:08,2023-01-01 04:21:53,1.0,2.08,1.0,N,151,143,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0,
2,2023-01-01 04:43:34,2023-01-01 04:55:39,1.0,4.97,1.0,N,107,75,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,
2,2023-01-01 04:02:13,2023-01-01 04:14:25,1.0,6.12,1.0,N,148,263,1,25.4,1.0,0.5,3.8,0.0,1.0,34.2,2.5,0.0,
2,2023-01-01 04:01:32,2023-01-01 04:14:09,1.0,5.0,1.0,N,164,87,1,22.6,1.0,0.5,3.0,0.0,1.0,30.6,2.5,0.0,
2,2023-01-01 04:25:23,2023-01-01 04:33:12,1.0,2.36,1.0,N,231,107,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,
2,2023-01-01 04:19:10,2023-01-01 04:38:14,2.0,4.1,1.0,N,48,7,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,
2,2023-01-01 04:23:32,2023-01-01 04:43:52,1.0,5.14,1.0,N,148,236,1,24.0,1.0,0.5,2.0,0.0,1.0,31.0,2.5,0.0,
2,2023-01-01 04:55:16,2023-01-01 05:03:28,2.0,1.78,1.0,N,141,262,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,
1,2023-01-01 04:08:33,2023-01-01 04:16:40,1.0,2.8,1.0,N,114,229,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,
1,2023-01-01 04:08:13,2023-01-01 04:21:24,2.0,2.1,1.0,N,79,231,1,12.8,3.5,0.5,1.0,0.0,1.0,18.8,2.5,0.0,
1,2023-01-01 04:26:13,2023-01-01 04:44:51,1.0,4.5,1.0,N,231,142,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0,
1,2023-01-01 04:20:41,2023-01-01 04:30:23,3.0,2.0,1.0,N,68,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,
1,2023-01-01 04:37:34,2023-01-01 04:49:31,2.0,3.2,1.0,N,238,74,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,
2,2023-01-01 04:33:15,2023-01-01 04:44:19,3.0,3.93,1.0,N,79,263,1,17.0,1.0,0.5,6.0,0.0,1.0,28.0,2.5,0.0,
2,2023-01-01 04:06:40,2023-01-01 04:19:22,4.0,1.78,1.0,N,230,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,
1,2023-01-01 04:27:20,2023-01-01 04:38:15,3.0,2.2,1.0,N,246,233,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0,
